budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
75000000,Comedy|Drama,20829,comedian|cancer|bromance|stand-up comedian,Funny People,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",20.199057,61458982,146.0,5.7,390,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill|Jason Schwartzman|RZA|Aziz Ansari|Aubrey Plaza|Maude Apatow,Judd Apatow,19292|19274|41087|8783|21007|17881|150|86626|119592|41090,George Simmons|Ira Wright|Laura|Clarke|Leo Koenig|Mark Taylor Jackson|Chuck|Randy|Daisy Danby|Mable,2009
70000000,Thriller|Action|Drama,4349,assassination|assassin|terrorist|explosive|fbi|chase|saudi arabia|investigation|police|medical examiner|terrorism|fbi agent|arab|bomb attack,The Kingdom,A team of U.S. government agents is sent to investigate the bombing of an American facility in the Middle East.,26.123705,86658558,110.0,6.5,513,Jamie Foxx|Jennifer Garner|Chris Cooper|Jason Bateman|Ali Suliman|Jeremy Piven|Ashraf Barhom|Richard Jenkins|Tim McGraw|Kyle Chandler,Peter Berg,134|9278|2955|23532|762|12799|766|28633|74428|3497,Ronald Fleury|Janet Mayes|Grant Sykes|Adam Leavitt|Sergeant Haytham|Damon Schmidt|Colonel Faris Al Ghazi|Robert Grace|Aaron Jackson|Francis Manner,2007
72500000,Comedy,9718,north carolina|prayer|family dinner|advertising|divorce|motor|automobile racing|nascar|dog trainer|car movie|sport competition|psychosomatic illness|french stereotype|aftercreditsstinger|duringcreditsstinger,Talladega Nights: The Ballad of Ricky Bobby,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",12.599836,162966177,116.0,6.2,491,Will Ferrell|John C. Reilly|Sacha Baron Cohen|Gary Cole|Michael Clarke Duncan|Leslie Bibb|Amy Adams|Jane Lynch|Andy Richter|Molly Shannon,Adam McKay,23659|4764|6730|21163|61981|57451|9273|43775|28637|28640,"Ricky Bobby|Cal Naughton, Jr.|Jean Girard|Reese Bobby|Lucius Washington|Carley Bobby|Susan|Lucy Bobby|Gregory|Mrs. Dennit",2006
70000000,Comedy|Family|Romance|Fantasy,10808,veterinarian|forest|bear|animal|animal protection,Dr. Dolittle 2,"Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.",13.543053,176104344,87.0,4.9,410,Eddie Murphy|Kristen Wilson|Raven-Symoné|Kyla Pratt|Mandy Moore|John DiMaggio|Andy Richter|Denise Dowse|James Avery|Arnold Schwarzenegger,Steve Carr,776|31029|66896|31031|16855|31531|28637|23970|51547|1100,Dr. John Dolittle|Lisa Dolittle|Charisse Dolittle|Maya Dolittle|Girl Bear Cub|Seeing Eye Dog / Wassup Fish / Mouse (voice)|Eugene Wilson|Secretary|Eldon|White Wolf (voice) (archive sound) (uncredited),2001
72000000,Action|Drama|History|War,197,individual|scotland|in love with enemy|legend|independence|idealism|revolt|tyranny,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",60.722162,210000000,177.0,7.7,3336,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen|Brendan Gleeson|James Robinson|James Cosmo|Sean McGinley|Gerda Stevenson,Mel Gibson,2461|2462|1957|2463|2464|2039|2465|2467|2468|2469,William Wallace|Murron MacClannough|Princess Isabelle|King Edward|Robert the Bruce|Hamish Campbell|Young William Wallace|Campbell|MacClannough|Mother MacClannough,1995
72000000,Drama|War,25,sniper|marine corps|saudi arabia|petrol|golf war|u.s. marine,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.",32.227223,96889998,125.0,6.6,765,Jamie Foxx|Jake Gyllenhaal|Scott MacDonald|Lucas Black|Peter Sarsgaard|Laz Alonso|Chris Cooper|Brian Geraghty|Damion Poitier|John Krasinski,Sam Mendes,134|131|132|155|133|10964|2955|49271|150194|17697,Staff Sgt. Sykes|Anthony Swofford|D.I. Fitch|Kruger|Alan Troy|Ramon Escobar|Lt. Col. Kazinski|Fergus O'Donnell|Poitier|Corporal Harrigan,2005
75000000,Animation|Comedy|Family,35,father son relationship|lake|springfield|the simpsons|duff beer|garbage|pig|pollution|environmental protection agency|quarantine|alcoholism|love|alaska|dysfunctional family|dysfunctional marriage|ecology|saving lives|first love|duringcreditsstinger|donuts,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",46.875375,527068851,87.0,6.9,2264,Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria|Harry Shearer|Kelsey Grammer|Maile Flanagan|Pamela Hayden|Marcia Wallace,David Silverman,198|199|200|5586|5587|6008|7090|23211|6009|6036,Homer / Itchy / Barney / Grampa / Stage Manager / Krusty the Clown / Mayor Quimby / Mayor's Aide / Multi-Eyed Squirrel / Panicky Man / Sideshow Mel / Mr. Teeny / EPA Official / Kissing Cop / Bear / Boy on Phone / NSA Worker / Officer / Santa's Little Helper / Squeaky-Voiced Teen (voice)|Marge Simpson / Selma / Patty (voice)|Bart Simpson / Maggie Simpson / Ralph / Nelson / Todd Flanders / TV Daughter / Woman on Phone (voice)|Lisa Simpson (voice)|Professor Frink / Comic Book Guy / Moe / Chief Wiggum / Lou / Carl / Cletus / Bumblebee Man / Male EPA Worker / Dome Depot Announcer / Kissing Cop / Carnival Barker / Counter Man / Apu / Drederick Tatum / Sea Captain / EPA Passenger / Robot / Dr. Nick / Wise Guy (voice)|Scratchy / Mr. Burns / Rev. Lovejoy / Ned Flanders / Lenny / Skull / President Arnold Schwarzenegger / Kent Brockman / Principal Skinner / Dr. Hibbert / Smithers / Toll Booth Man / Guard / Otto / Kang (voice)|Sideshow Bob (voice)|Colin (voice)|Milhouse Van Houten / Jimbo Jones / Rod Flanders (voice)|Mrs. Krabappel (voice),2007
72000000,Drama|Romance,11086,california|falsely accused|prosecution|anti-communism|hollywood|writer,The Majestic,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",11.215702,37317558,152.0,6.6,188,Jim Carrey|Martin Landau|Laurie Holden|David Ogden Stiers|Hal Holbrook|Bob Balaban|Ron Rifkin|Jeffrey DeMunn|Brent Briscoe|Gerry Black,Frank Darabont,206|2641|8332|28010|11066|12438|12122|12645|15011|97266,Peter Appleton|Harry Trimble|Adele Stanton|Doc Stanton|Congressman Doyle|Elvin Glyde|Kevin Bannerman|Mayor Ernie Cole|Sheriff Cecil Coleman|Emmett Smith,2001
94000000,Action,10477,competition|running|career|idol|racing car,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",8.468586,54744738,116.0,4.5,179,Kip Pardue|Robert Sean Leonard|Til Schweiger|Estella Warren|Sylvester Stallone|Burt Reynolds|Stacy Edwards|Gina Gershon|Cristián de la Fuente|Brent Briscoe,Renny Harlin,65561|2692|1844|13241|16483|16475|43372|11150|66143|15011,Jimmy Bly|Demille Bly|Beau Brandenburg|Sophia Simone|Joe Tanto|Carl Henry|Lucretia Clan|Cathy Heguy|Memo Moreno|Crusher,2001
74500000,Adventure|Drama|Family,1997,brother brother relationship|loss of brother|cambodia|chase|tiger|governor|royalty|travelling circus|archaeologist,Deux frères,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",8.884318,62172050,109.0,6.9,180,Maï Anh Le|Guy Pearce|Oanh Nguyen|Jaran 'See Tao' Petcharoen|Stéphanie Lagarde|Jean-Claude Dreyfus|Philippine Leroy-Beaulieu|Vincent Scarito|Moussa Maaskri|Freddie Highmore,Jean-Jacques Annaud,20526|529|20527|20528|20529|13687|20530|20531|20532|1281,Naï-Rea|Aidan McRory|Seine Exzellenz|Dorfältester|Paulette|Eugène Normandin|Mathilde Normandin|Zerbino|Saladin|Raoul Normandin,2004
60000000,Drama|Mystery|Thriller,6947,secret|forest|rural setting|blindness|courtship|mentally handicapped man|human nature|aura|romantic|village council,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",27.491891,256697520,108.0,6.2,1071,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver|Brendan Gleeson|Cherry Jones|Celia Weston|John Christopher Jones|Frank Collison,M. Night Shyamalan,18997|73421|3490|227|10205|2039|1956|1989|51532|1479,Ivy Walker|Lucius Hunt|Noah Percy|Edward Walker|Alice Hunt|August Nicholson|Mrs. Clack|Vivian Percy|Robert Percy|Victor,2004
71000000,Comedy|Family|Fantasy,3050,talking to animals|woman director,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",21.462935,294456605,85.0,5.4,686,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff|Kristen Wilson|Kyla Pratt|Jeffrey Tambor|Steven Gilborn|Raven-Symoné,Betty Thomas,776|15531|17485|1039|31028|31029|31031|4175|31032|66896,Dr. John Dolittle|Archer Dolittle|Dr. Mark Weller|Calloway|Dr. Gene Reiss|Lisa Dolittle|Maya Dolittle|Dr. Fish|Dr. Sam Litvack|Charisse Dolittle,1998
72000000,Drama|Thriller|Science Fiction|Mystery,2675,symbolism|water|farm|faith|alien|family relationships|rural setting|alien invasion|rural|crop circle|alien attack|rural pennsylvania|rural america|rural farm|loss of faith|alien encounter,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,28.848187,408247917,106.0,6.4,1599,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones|M. Night Shyamalan|Patricia Kalember|Ted Sutton|Merritt Wever|Marion McCorry,M. Night Shyamalan,2461|73421|28042|17140|1956|11614|23627|28043|28044|28046,"Rev. Graham Hess|Merrill Hess|Morgan Hess|Bo Hess|Officer Paski|Ray Reddy|Colleen Hess|SFC Cunningham|Tracey Abernathy, die Apothekerin|Mrs. Nathan",2002
150000000,Adventure|Animation|Comedy|Family|Fantasy,809,prison|magic|liberation|honeymoon|parents-in-law|kingdom|enchantment|dancing scene|transformation|fairy-tale figure,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",47.320801,919838758,93.0,6.7,2988,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas|John Cleese|Rupert Everett|Jennifer Saunders|Cody Cameron|Conrad Vernon,Andrew Adamson,12073|776|6941|5823|3131|8930|4757|12094|12095|12080,Shrek (voice)|Donkey (voice)|Princess Fiona (voice)|Queen (voice)|Puss In Boots (voice)|King (voice)|Prince Charming (voice)|Fairy Godmother (voice)|Pinocchio/Three Pigs (voice)|Gingerbread Man/Cedric/Announcer/Muffin Man/Mongo (voice),2004
120000000,Animation|Adventure|Comedy|Family,920,car race|car journey|village and town|auto|route 66|wrecker|porsche|retirement|media|friendship|sport|anthropomorphism|los angeles|road movie|aftercreditsstinger|duringcreditsstinger,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",82.643036,461983149,117.0,6.6,3877,Owen Wilson|Paul Newman|Bonnie Hunt|Larry the Cable Guy|Tony Shalhoub|Cheech Marin|Michael Wallis|George Carlin|Paul Dooley|Jenifer Lewis,John Lasseter,887|3636|5149|15897|4252|11159|15902|15903|15900|15899,Lightning McQueen (voice)|Doc Hudson (voice)|Sally Carrera (voice)|Mater (voice)|Luigi (voice)|Ramone (voice)|Sheriff (voice)|Fillmore (voice)|Sarge (voice)|Flo (voice),2006
70000000,Comedy|Romance,4806,small town|self-discovery|just married|reporter|wedding|relationship,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",20.230535,309457509,116.0,5.7,455,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|Héctor Elizondo|Christopher Meloni|Paul Dooley|Donal Logue|Sela Ward|Sandra Taylor,Garry Marshall,1204|1205|3234|12931|1210|22227|15900|10825|6068|32291,Maggie Carpenter|Ike Graham|Peggy Flemming|Ellie Graham|Fisher|Coach Bob Kelly|Walter Carpenter|Priest Brian Norris|Pretty Woman in Bar|Model Shelby,1999
70000000,Action|Adventure|Thriller,7451,sports car|biological weapon|cold war|russian|prague|mission|athlete|nsa agent|adrenaline junkie|thrill seeker,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",46.217769,277448382,124.0,5.8,1424,Vin Diesel|Asia Argento|Samuel L. Jackson|Danny Trejo|Leila Arcieri|Marton Csokas|Michael Roof|Richy Müller|Werner Daehn|Jan Pavel Filipensky,Rob Cohen,12835|18514|2231|11160|65240|20982|53347|2341|39849|137332,Xander Cage|Yelena|Agent Augustus Gibbons|El Jefe|Jordan King|Yorgi|Agent Toby Lee Shavers|Milan Sova|Kirill|Viktor,2002
74000000,Animation|Adventure|Comedy|Family,228165,ocean|sea|star|water|comedy|sponge|spongebob|live action and animation,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",36.952268,311594032,93.0,5.8,719,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence|Antonio Banderas|Eric Bauza|Tim Conway|Eddie Deezen|Rob Paulsen,Paul Tibbitt,78798|34398|70615|6574|78799|3131|89599|83414|42362|43125,SpongeBob / Gary / Agreeable Mob Member / Waffle (voice)|Patrick / Male Fish / Eager Customer (voice)|Doctor / Squidward / Angry Mob Member #2 / Doughnut / Squidasaurus Rex (voice)|Mr.Krabs (voice)|Sandy (voice)|Burger Beard|Seagull (voice)|Seagull (voice)|Seagull (voice)|Seagull (voice),2015
80000000,Action|Thriller,3595,bounty|loss of child|yellow press|fbi|baby-snatching|suspense|fbi agent|millionaire,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",16.411345,309492681,117.0,6.4,470,Mel Gibson|Gary Sinise|Delroy Lindo|Rene Russo|Lili Taylor|Brawley Nolte|Liev Schreiber|Donnie Wahlberg|Evan Handler|Nancy Ticotin,Ron Howard,2461|33|18792|14343|3127|33239|23626|2680|3212|33240,Tom Mullen|Det. Jimmy Shaker|Agent Lonnie Hawkins|Katherine Mullen|Maris|Sean Mullen|Clark Barnes|Cubby Barnes|Miles Roberts|Agent Kimba Welch,1996
70000000,Drama|Action|Thriller|War,16869,paris|guerrilla|cinema|self sacrifice|dynamite|mexican standoff|world war ii|jew persecution|jew|nazis|masochism|sadism|scalp|winston churchill|knife in hand|anti semitism|gore|swastika|blood bath|german occupation of france|violence|gun violence,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",72.595961,319131050,153.0,7.9,6430,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender|Diane Kruger|Daniel Brühl|Til Schweiger|Gedeon Burkhard|Jacky Ido,Quentin Tarantino,287|19119|27319|16847|17288|9824|3872|1844|32823|51636,"Lieutenant Aldo ""The Apache"" Raine|Shosanna Dreyfus / Emmanuelle Mimieux|SS Colonel Hans Landa|Sergeant Donny ""The Bear Jew"" Donowitz|Lieutenant Archie Hicox|Bridget von Hammersmark|Private First Class Fredrick Zoller|Sergeant Hugo Stiglitz|Corporal Wilhelm Wicki|Marcel",2009
70000000,Adventure|Fantasy|Comedy|Family,879,flying|swordplay|sword|fantasy|peter pan|daughter|fairy-tale figure|rescue,Hook,"The boy who wasn't supposed to grow up—Peter Pan—did just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. But a trip to see Granny Wendy in London, where the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland, could lead to a chance at redemption, in this family-oriented fantasy from director Steven Spielberg.",33.648404,300854823,144.0,6.6,1532,Robin Williams|Dustin Hoffman|Julia Roberts|Bob Hoskins|Maggie Smith|Caroline Goodall|Charlie Korsmo|Amber Scott|Arthur Malet|Isaiah Robinson,Steven Spielberg,2157|4483|1204|382|10978|6692|13389|13390|13392|13393,Peter Banning|Captain James S. Hook|Tinkerbell|Smee|Granny Wendy|Moira Banning|Jack 'Jackie' Banning|Maggie Banning|Tootles|Pockets,1991
70000000,Action|Thriller,1573,ambush|helicopter|journalist|based on novel|airport|hand grenade|fistfight|cop|sequel|snow|dulles international airport|shootout|officer involved shooting|terrorism|explosion|church|violence|sabotage|walkie talkie|swat team|air traffic control|commando unit|snowmobile,Die Hard 2,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.",57.69847,240031094,124.0,6.6,1896,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero|William Sadler|John Amos|Dennis Franz|Art Evans|Fred Dalton Thompson,Renny Harlin,62|7673|7676|7672|22383|6573|22384|11901|56183|17874,John McClane|Holly McClane|Richard Thornburg|Sgt. Al Powell|General Ramon Esperanza|Colonel Stuart|Major Grant|Captain Carmine Lorenzo|Leslie Barnes|Trudeau,1990
80000000,Action|Thriller|Crime,9257,liberation|transport of prisoners|special unit|weapon|los angeles,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",34.052253,116643346,117.0,5.8,770,Samuel L. Jackson|Colin Farrell|Michelle Rodriguez|LL Cool J|Josh Charles|Jeremy Renner|Brian Van Holt|Olivier Martinez|Reg E. Cathey|Domenick Lombardozzi,Clark Johnson,2231|72466|17647|36424|2694|17604|12792|15533|38951|17941,Sgt. Dan 'Hondo' Harrelson|Jim Street|Chris Sanchez|Deacon 'Deke' Kay|T.J. McCabe|Brian Gamble|Michael Boxer|Alex Montel|Lt. Greg Velasquez|GQ,2003
68000000,Drama|Mystery|Romance|Science Fiction|Thriller,1903,amnesia|ex-girlfriend|virtual reality,Vanilla Sky,"David Aames (Tom Cruise) has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia (Penelope Cruz), his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",27.299301,203388341,136.0,6.5,1078,Tom Cruise|Penélope Cruz|Cameron Diaz|Kurt Russell|Jason Lee|Noah Taylor|Timothy Spall|Tilda Swinton|Armand Schultz|Alicia Witt,Cameron Crowe,500|955|6941|6856|11662|1284|9191|3063|19851|3128,David Aames|Sofia Serrano|Julie Gianni|Dr. Curtis McCabe|Brian Shelby|Edmund Ventura|Thomas Tipp|Rebecca Dearborn|Dr. Pomeranz|Libby,2001
75000000,Drama|Thriller|Fantasy|Mystery,9697,fortune teller|religion and supernatural|supernatural powers|mythical creature|hell|swimming pool|nixe|aftercreditsstinger,Lady in the Water,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",20.219385,42285169,110.0,5.3,409,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung|M. Night Shyamalan|Freddy Rodríguez|Bill Irwin|Mary Beth Hurt|Noah Gray-Cabey,M. Night Shyamalan,13242|2954|12438|20275|58619|11614|6862|58549|54782|17302,Cleveland Heep|Mr. Dury|Harry Farber|Anna Ran|Young-Soon Choi|Vick Ran|Reggie|Mr. Leeds|Mrs. Bell|Joey Dury,2006
70000000,Adventure|Science Fiction|Action,395,saving the world|predator|laserpointer|space marine|pyramid|praise|alien|xenomorph,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",42.957216,171183863,101.0,5.5,1217,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan|Joseph Rye|Agathe de La Boulaye|Carsten Norgaard|Sam Troughton|Lance Henriksen,Paul W.S. Anderson,5411|5412|1125|5414|2478|5415|5416|5417|5421|2714,Alexa Woods|Sebastian de Rosa|Graeme Miller|Maxwell Stafford|Mark Verheiden|Joe Connors|Adele Rousseau|Rusten Quinn|Thomas Parks|Charles Bishop Weyland,2004
75000000,Comedy|Family|Animation|Fantasy|Music,23398,chipmunk|cgi|based on tv series|aftercreditsstinger|duringcreditsstinger|woman director,Alvin and the Chipmunks: The Squeakquel,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",29.412262,443140005,88.0,5.4,666,Zachary Levi|David Cross|Jason Lee|Justin Long|Matthew Gray Gubler|Jesse McCartney|Amy Poehler|Anna Faris|Christina Applegate|Wendie Malick,Betty Thomas,69899|212|11662|15033|5661|49915|56322|1772|18979|61980,Toby|Ian|Dave|Alvin (voice)|Simon (voice)|Theodore (voice)|Eleanor (voice)|Jeanette (voice)|Brittany (voice)|Dr. Rubin,2009
75000000,Action|History|War,10590,vietnam veteran|missile|vietnam war|army|major|based on true story|steel helmet|soldier|explosion|battle|bayonet|death|vietnamese,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,19.708731,114660784,138.0,6.7,521,Mel Gibson|Greg Kinnear|Madeleine Stowe|Sam Elliott|Chris Klein|Keri Russell|Barry Pepper|Clark Gregg|Marc Blucas|Jsu Garcia,Randall Wallace,2461|17141|289|16431|21594|41292|12834|9048|46772|13657,Lt. Col. Hal Moore|Maj. Bruce 'Snake' Crandall|Julie Moore|Sgt. Maj. Basil Plumley|2nd Lt. Jack Geoghegan|Barbara Geoghegan|Joe Galloway|Capt. Tom Metsker|2nd Lt. Henry Herrick|Capt. Tony Nadal,2002
70000000,Action|Thriller,117263,white house|secret service|terrorist attack,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",59.428223,161025640,120.0,6.2,2981,Gerard Butler|Aaron Eckhart|Angela Bassett|Morgan Freeman|Radha Mitchell|Rick Yune|Dylan McDermott|Finley Jacobsen|Tory Kittles|Shanna Forrestall,Antoine Fuqua,17276|6383|9780|192|8329|10883|32597|965819|62645|120251,Mike Banning|President Benjamin Asher|Lynne Jacobs|Speaker Trumbull|Leah|Kang|Forbes|Connor|Jones|Mary Jane,2013
70000000,Science Fiction|Action|Adventure|Thriller,200,space opera|retribution|spacecraft officer|exploding ship,Star Trek: Insurrection,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",19.711951,118000000,103.0,6.3,391,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Michael Dorn|Gates McFadden|Marina Sirtis|Gregg Henry|F. Murray Abraham|Anthony Zerbe,Jonathan Frakes,2387|2388|1213786|2390|2391|2392|2393|2518|1164|2516,Captain Jean-Luc Picard|Commander William T. Riker|Lt. Commander Data|Lt. Commander Geordi La Forge|Lt. Commander Worf|Doctor Beverly Crusher|Counselor Deanna Troi|Gallatin|Ad'har Ru'afo|Vice-Adm. Dougherty,1998
70000000,Action|Science Fiction,44943,saving the world|hero|marine corps|chaos|retirement|survivor|meteor|space invasion|alien|battlefield|survival|sergeant|los angeles|battle|danger|escapade|u.s. marine|heroic mission|evil alien|chaos and mayham,Battle: Los Angeles,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",49.199234,202466756,116.0,5.5,1448,Aaron Eckhart|Ramón Rodríguez|Will Rothhaar|Cory Hardrict|Jim Parrack|Gino Anthony Pesi|Ne-Yo|James Hiroyuki Liao|Bridget Moynahan|Noel Fisher,Jonathan Liebesman,6383|72985|149484|74302|83968|150664|31133|58330|18354|80352,Michael Nantz|William Martinez|Cpl. Lee Imlay|Cpl. Jason Lockett|Peter Kerns|Cpl. Nick Stavrou|Kevin Harris|Steven Mottola|Michelle|Pfc. Shaun Lenihan,2011
